INDEX,X,Y,SEMA,SHAXIAN,LUOLA,DUMU,ZHENBAN,SIGN,PRE_ACTION,POST_ACTION,CMD
36460,81,435,-0,1,1,9,1,-,-11,-11,
36461,80,435,-16,1,1,9,1,-,-11,-11,
36462,79,435,-8,1,1,9,1,-,-11,-11,
36463,78,435,-16,1,1,9,1,-,-11,-11,
36464,77,435,-8,1,1,9,1,-,-11,-11,
36465,76,435,-16,1,1,9,1,-,-11,-11,
36466,75,435,-8,1,1,9,1,-,-11,-11,
36467,74,435,-16,1,1,9,1,-,-11,-11,
36468,73,435,-8,1,1,9,1,-,-11,-11,
36469,72,435,-16,1,1,9,1,-,-11,-11,
36470,71,435,-8,1,1,9,1,-,-11,-11,
36471,70,435,-16,1,1,9,1,-,-11,-11,
36472,69,435,-8,1,1,9,1,-,-11,-11,
36473,68,435,-16,1,1,9,1,-,-11,-11,
36474,67,435,-8,1,1,9,1,-,-11,-11,
36475,66,435,-16,1,1,9,1,-,-11,-11,
36476,65,435,-8,1,1,9,1,-,-11,-11,
36477,64,435,-16,1,1,9,1,-,-11,-11,
36478,63,435,-8,1,1,9,1,-,-11,-11,
36479,62,435,-16,1,1,9,1,-,-11,-11,
36480,61,435,-8,1,1,9,1,-,-11,-11,
36481,60,435,-16,1,1,9,1,-,-11,-11,
36482,59,435,-8,1,1,9,1,-,-11,-11,
36483,58,435,-16,1,1,9,1,-,-11,-11,
36484,57,435,-8,1,1,9,1,-,-11,-11,
36485,56,435,-16,1,1,9,1,-,-11,-11,
36486,55,435,-8,1,1,9,1,-,-11,-11,
36487,54,435,-16,1,1,9,1,-,-11,-11,
36488,53,435,-8,1,1,9,1,-,-11,-11,
36489,52,435,-16,1,1,9,1,-,-11,-11,
36490,51,435,-8,1,1,9,1,-,-11,-11,
36491,50,435,-16,1,1,9,1,-,-11,-11,
36492,49,435,-8,1,1,9,1,-,-11,-11,
36493,48,435,-16,1,1,9,1,-,-11,-11,
36494,47,435,-8,1,1,9,1,-,-11,-11,
36495,46,435,-16,1,1,9,1,-,-11,-11,
36496,45,435,-8,1,1,9,1,-,-11,-11,
36497,44,435,-16,1,1,9,1,-,-11,-11,
36498,43,435,-8,1,1,9,1,-,-11,-11,
36499,42,435,-16,1,1,9,1,-,-11,-11,
36500,41,435,-8,1,1,9,1,-,-11,-11,
36501,40,435,-16,1,1,9,1,-,-11,-11,
36502,39,435,-8,1,1,9,1,-,-11,-11,
36503,38,435,-16,1,1,9,1,-,-11,-11,
36504,37,435,-8,1,1,9,1,-,-11,-11,
36505,36,435,-16,1,1,9,1,-,-11,-11,
36506,35,435,-8,1,1,9,1,-,-11,-11,
36507,34,435,-16,1,1,9,1,-,-11,-11,
36508,33,435,-8,1,1,9,1,-,-11,-11,
36509,32,435,-16,1,1,9,1,-,-11,-11,
36510,31,435,-8,1,1,9,1,-,-11,-11,
36511,30,435,-16,1,1,9,1,-,-11,-11,
36512,29,435,-8,1,1,9,1,-,-11,-11,
36513,28,435,-16,1,1,9,1,-,-11,-11,
36514,27,435,-8,1,1,9,1,-,-11,-11,
36515,26,435,-16,1,1,9,1,-,-11,-11,
36516,25,435,-8,1,1,9,1,-,-11,-11,
36517,24,435,-16,1,1,9,1,-,-11,-11,
36518,23,435,-8,1,1,9,1,-,-11,-11,
36519,22,435,-16,1,1,9,1,-,-11,-11,
36520,21,435,-8,1,1,9,1,-,-11,-11,
36521,20,435,-16,1,1,9,1,-,-11,-11,
36522,19,435,-8,1,1,9,1,-,-11,-11,
36523,18,435,-16,1,1,9,1,-,-11,-11,
36524,17,435,-8,1,1,9,1,-,-11,-11,
36525,16,435,-16,1,1,9,1,-,-11,-11,
36526,15,435,-8,1,1,9,1,-,-11,-11,
36527,14,435,-16,1,1,9,1,-,-11,-11,
36528,13,435,-8,1,1,9,1,-,-11,-11,
36529,12,435,-16,1,1,9,1,-,-11,-11,
36530,11,435,-8,1,1,9,1,-,-11,-11,
36531,10,435,-16,1,1,9,1,-,-11,-11,
36532,9,435,-8,1,1,9,1,-,-11,-11,
36533,8,435,-16,1,1,9,1,-,-11,-11,
36534,7,435,-8,1,1,9,1,-,-11,-11,
36535,6,435,-16,1,1,9,1,-,-11,-11,
36536,5,435,-8,1,1,9,1,-,-11,-11,
36537,4,435,-0,1,1,9,1,-,-11,-11,
36538,3,435,-0,1,1,9,1,-,-11,-11,
36539,2,435,-0,1,1,9,1,-,-11,-11,
36540,1,435,-16,1,1,9,1,-,-11,-11,
,,,,-11,1,,,-,,,line_switch
36541,1,436,-16,1,1,9,1,-,-11,-11,
36542,2,436,-0,1,1,9,1,-,-11,-11,
36543,3,436,-0,1,1,9,1,-,-11,-11,
36544,4,436,-0,1,1,9,1,-,-11,-11,
36545,5,436,-16,1,1,9,1,-,-11,-11,
36546,6,436,-9,1,1,9,0,-,-10,-10,
36547,7,436,-16,1,1,9,1,-,-01,-01,
36548,8,436,-9,1,1,9,0,-,-10,-10,
36549,9,436,-16,1,1,9,1,-,-01,-01,
36550,10,436,-9,1,1,9,0,-,-10,-10,
36551,11,436,-16,1,1,9,1,-,-01,-01,
36552,12,436,-9,1,1,9,0,-,-10,-10,
36553,13,436,-16,1,1,9,1,-,-01,-01,
36554,14,436,-9,1,1,9,0,-,-10,-10,
36555,15,436,-16,1,1,9,1,-,-01,-01,
36556,16,436,-9,1,1,9,0,-,-10,-10,
36557,17,436,-16,1,1,9,1,-,-01,-01,
36558,18,436,-9,1,1,9,0,-,-10,-10,
36559,19,436,-16,1,1,9,1,-,-01,-01,
36560,20,436,-9,1,1,9,0,-,-10,-10,
36561,21,436,-16,1,1,9,1,-,-01,-01,
36562,22,436,-9,1,1,9,0,-,-10,-10,
36563,23,436,-16,1,1,9,1,-,-01,-01,
36564,24,436,-9,1,1,9,0,-,-10,-10,
36565,25,436,-16,1,1,9,1,-,-01,-01,
36566,26,436,-9,1,1,9,0,-,-10,-10,
36567,27,436,-16,1,1,9,1,-,-01,-01,
36568,28,436,-9,1,1,9,0,-,-10,-10,
36569,29,436,-16,1,1,9,1,-,-01,-01,
36570,30,436,-9,1,1,9,0,-,-10,-10,
36571,31,436,-16,1,1,9,1,-,-01,-01,
36572,32,436,-9,1,1,9,0,-,-10,-10,
36573,33,436,-16,1,1,9,1,-,-01,-01,
36574,34,436,-9,1,1,9,0,-,-10,-10,
36575,35,436,-16,1,1,9,1,-,-01,-01,
36576,36,436,-9,1,1,9,0,-,-10,-10,
36577,37,436,-16,1,1,9,1,-,-01,-01,
36578,38,436,-9,1,1,9,0,-,-10,-10,
36579,39,436,-16,1,1,9,1,-,-01,-01,
36580,40,436,-9,1,1,9,0,-,-10,-10,
36581,41,436,-16,1,1,9,1,-,-01,-01,
36582,42,436,-9,1,1,9,0,-,-10,-10,
36583,43,436,-16,1,1,9,1,-,-01,-01,
36584,44,436,-9,1,1,9,0,-,-10,-10,
36585,45,436,-16,1,1,9,1,-,-01,-01,
36586,46,436,-9,1,1,9,0,-,-10,-10,
36587,47,436,-16,1,1,9,1,-,-01,-01,
36588,48,436,-9,1,1,9,0,-,-10,-10,
36589,49,436,-16,1,1,9,1,-,-01,-01,
36590,50,436,-9,1,1,9,0,-,-10,-10,
36591,51,436,-16,1,1,9,1,-,-01,-01,
36592,52,436,-9,1,1,9,0,-,-10,-10,
36593,53,436,-16,1,1,9,1,-,-01,-01,
36594,54,436,-9,1,1,9,0,-,-10,-10,
36595,55,436,-16,1,1,9,1,-,-01,-01,
36596,56,436,-9,1,1,9,0,-,-10,-10,
36597,57,436,-16,1,1,9,1,-,-01,-01,
36598,58,436,-9,1,1,9,0,-,-10,-10,
36599,59,436,-16,1,1,9,1,-,-01,-01,
36600,60,436,-9,1,1,9,0,-,-10,-10,
36601,61,436,-16,1,1,9,1,-,-01,-01,
36602,62,436,-9,1,1,9,0,-,-10,-10,
36603,63,436,-16,1,1,9,1,-,-01,-01,
36604,64,436,-9,1,1,9,0,-,-10,-10,
36605,65,436,-16,1,1,9,1,-,-01,-01,
36606,66,436,-9,1,1,9,0,-,-10,-10,
36607,67,436,-16,1,1,9,1,-,-01,-01,
36608,68,436,-9,1,1,9,0,-,-10,-10,
36609,69,436,-16,1,1,9,1,-,-01,-01,
36610,70,436,-9,1,1,9,0,-,-10,-10,
36611,71,436,-16,1,1,9,1,-,-01,-01,
36612,72,436,-9,1,1,9,0,-,-10,-10,
36613,73,436,-16,1,1,9,1,-,-01,-01,
36614,74,436,-9,1,1,9,0,-,-10,-10,
36615,75,436,-16,1,1,9,1,-,-01,-01,
36616,76,436,-9,1,1,9,0,-,-10,-10,
36617,77,436,-16,1,1,9,1,-,-01,-01,
36618,78,436,-9,1,1,9,0,-,-10,-10,
36619,79,436,-16,1,1,9,1,-,-01,-01,
36620,80,436,-9,1,1,9,0,-,-10,-10,
36621,81,436,-0,1,1,9,1,-,-01,-01,
36622,82,436,-0,1,1,9,1,-,-11,-11,
36623,83,436,-0,1,1,9,1,-,-11,-11,
36624,84,436,-16,1,1,9,1,-,-11,-11,
,,,,-11,1,,,-,,,line_switch
36625,84,437,+16,1,1,9,1,+,-11,-11,
36626,83,437,+0,1,1,9,1,+,+11,+11,
36627,82,437,+0,1,1,9,1,+,+11,+11,
36628,81,437,+0,1,1,9,1,+,+11,+11,
36629,80,437,+16,1,1,9,1,+,+11,+11,
36630,79,437,+8,1,1,9,1,+,+11,+11,
36631,78,437,+16,1,1,9,1,+,+11,+11,
36632,77,437,+8,1,1,9,1,+,+11,+11,
36633,76,437,+16,1,1,9,1,+,+11,+11,
36634,75,437,+8,1,1,9,1,+,+11,+11,
36635,74,437,+16,1,1,9,1,+,+11,+11,
36636,73,437,+8,1,1,9,1,+,+11,+11,
36637,72,437,+16,1,1,9,1,+,+11,+11,
36638,71,437,+8,1,1,9,1,+,+11,+11,
36639,70,437,+16,1,1,9,1,+,+11,+11,
36640,69,437,+8,1,1,9,1,+,+11,+11,
36641,68,437,+16,1,1,9,1,+,+11,+11,
36642,67,437,+8,1,1,9,1,+,+11,+11,
36643,66,437,+16,1,1,9,1,+,+11,+11,
36644,65,437,+8,1,1,9,1,+,+11,+11,
36645,64,437,+16,1,1,9,1,+,+11,+11,
36646,63,437,+8,1,1,9,1,+,+11,+11,
36647,62,437,+16,1,1,9,1,+,+11,+11,
36648,61,437,+8,1,1,9,1,+,+11,+11,
36649,60,437,+16,1,1,9,1,+,+11,+11,
36650,59,437,+8,1,1,9,1,+,+11,+11,
36651,58,437,+16,1,1,9,1,+,+11,+11,
36652,57,437,+8,1,1,9,1,+,+11,+11,
36653,56,437,+16,1,1,9,1,+,+11,+11,
36654,55,437,+8,1,1,9,1,+,+11,+11,
36655,54,437,+16,1,1,9,1,+,+11,+11,
36656,53,437,+8,1,1,9,1,+,+11,+11,
36657,52,437,+16,1,1,9,1,+,+11,+11,
36658,51,437,+8,1,1,9,1,+,+11,+11,
36659,50,437,+16,1,1,9,1,+,+11,+11,
36660,49,437,+8,1,1,9,1,+,+11,+11,
36661,48,437,+16,1,1,9,1,+,+11,+11,
36662,47,437,+8,1,1,9,1,+,+11,+11,
36663,46,437,+16,1,1,9,1,+,+11,+11,
36664,45,437,+8,1,1,9,1,+,+11,+11,
36665,44,437,+16,1,1,9,1,+,+11,+11,
36666,43,437,+8,1,1,9,1,+,+11,+11,
36667,42,437,+16,1,1,9,1,+,+11,+11,
36668,41,437,+8,1,1,9,1,+,+11,+11,
36669,40,437,+16,1,1,9,1,+,+11,+11,
36670,39,437,+8,1,1,9,1,+,+11,+11,
36671,38,437,+16,1,1,9,1,+,+11,+11,
36672,37,437,+8,1,1,9,1,+,+11,+11,
36673,36,437,+16,1,1,9,1,+,+11,+11,
36674,35,437,+8,1,1,9,1,+,+11,+11,
36675,34,437,+16,1,1,9,1,+,+11,+11,
36676,33,437,+8,1,1,9,1,+,+11,+11,
36677,32,437,+16,1,1,9,1,+,+11,+11,
36678,31,437,+8,1,1,9,1,+,+11,+11,
36679,30,437,+16,1,1,9,1,+,+11,+11,
36680,29,437,+8,1,1,9,1,+,+11,+11,
36681,28,437,+16,1,1,9,1,+,+11,+11,
36682,27,437,+8,1,1,9,1,+,+11,+11,
36683,26,437,+16,1,1,9,1,+,+11,+11,
36684,25,437,+8,1,1,9,1,+,+11,+11,
36685,24,437,+16,1,1,9,1,+,+11,+11,
36686,23,437,+8,1,1,9,1,+,+11,+11,
36687,22,437,+16,1,1,9,1,+,+11,+11,
36688,21,437,+8,1,1,9,1,+,+11,+11,
36689,20,437,+16,1,1,9,1,+,+11,+11,
36690,19,437,+8,1,1,9,1,+,+11,+11,
36691,18,437,+16,1,1,9,1,+,+11,+11,
36692,17,437,+8,1,1,9,1,+,+11,+11,
36693,16,437,+16,1,1,9,1,+,+11,+11,
36694,15,437,+8,1,1,9,1,+,+11,+11,
36695,14,437,+16,1,1,9,1,+,+11,+11,
36696,13,437,+8,1,1,9,1,+,+11,+11,
36697,12,437,+16,1,1,9,1,+,+11,+11,
36698,11,437,+8,1,1,9,1,+,+11,+11,
36699,10,437,+16,1,1,9,1,+,+11,+11,
36700,9,437,+8,1,1,9,1,+,+11,+11,
36701,8,437,+16,1,1,9,1,+,+11,+11,
36702,7,437,+8,1,1,9,1,+,+11,+11,
36703,6,437,+16,1,1,9,1,+,+11,+11,
36704,5,437,+8,1,1,9,1,+,+11,+11,
36705,4,437,+0,1,1,9,1,+,+11,+11,
36706,3,437,+0,1,1,9,1,+,+11,+11,
36707,2,437,+0,1,1,9,1,+,+11,+11,
36708,1,437,+16,1,1,9,1,+,+11,+11,
,,,,+11,1,,,+,,,line_switch
36709,1,438,+16,1,1,9,1,+,+11,+11,
36710,2,438,+0,1,1,9,1,+,+11,+11,
36711,3,438,+0,1,1,9,1,+,+11,+11,
36712,4,438,+0,1,1,9,1,+,+11,+11,
36713,5,438,+16,1,1,9,1,+,+11,+11,
36714,6,438,+9,1,1,9,0,+,+10,+10,
36715,7,438,+16,1,1,9,1,+,+01,+01,
36716,8,438,+9,1,1,9,0,+,+10,+10,
36717,9,438,+16,1,1,9,1,+,+01,+01,
36718,10,438,+9,1,1,9,0,+,+10,+10,
36719,11,438,+16,1,1,9,1,+,+01,+01,
36720,12,438,+9,1,1,9,0,+,+10,+10,
36721,13,438,+16,1,1,9,1,+,+01,+01,
36722,14,438,+9,1,1,9,0,+,+10,+10,
36723,15,438,+16,1,1,9,1,+,+01,+01,
36724,16,438,+9,1,1,9,0,+,+10,+10,
36725,17,438,+16,1,1,9,1,+,+01,+01,
36726,18,438,+9,1,1,9,0,+,+10,+10,
36727,19,438,+16,1,1,9,1,+,+01,+01,
36728,20,438,+9,1,1,9,0,+,+10,+10,
36729,21,438,+16,1,1,9,1,+,+01,+01,
36730,22,438,+9,1,1,9,0,+,+10,+10,
36731,23,438,+16,1,1,9,1,+,+01,+01,
36732,24,438,+9,1,1,9,0,+,+10,+10,
36733,25,438,+16,1,1,9,1,+,+01,+01,
36734,26,438,+9,1,1,9,0,+,+10,+10,
36735,27,438,+16,1,1,9,1,+,+01,+01,
36736,28,438,+9,1,1,9,0,+,+10,+10,
36737,29,438,+16,1,1,9,1,+,+01,+01,
36738,30,438,+9,1,1,9,0,+,+10,+10,
36739,31,438,+16,1,1,9,1,+,+01,+01,
36740,32,438,+9,1,1,9,0,+,+10,+10,
36741,33,438,+16,1,1,9,1,+,+01,+01,
36742,34,438,+9,1,1,9,0,+,+10,+10,
36743,35,438,+16,1,1,9,1,+,+01,+01,
36744,36,438,+9,1,1,9,0,+,+10,+10,
36745,37,438,+16,1,1,9,1,+,+01,+01,
36746,38,438,+9,1,1,9,0,+,+10,+10,
36747,39,438,+16,1,1,9,1,+,+01,+01,
36748,40,438,+9,1,1,9,0,+,+10,+10,
36749,41,438,+16,1,1,9,1,+,+01,+01,
36750,42,438,+9,1,1,9,0,+,+10,+10,
36751,43,438,+16,1,1,9,1,+,+01,+01,
36752,44,438,+9,1,1,9,0,+,+10,+10,
36753,45,438,+16,1,1,9,1,+,+01,+01,
36754,46,438,+9,1,1,9,0,+,+10,+10,
36755,47,438,+16,1,1,9,1,+,+01,+01,
36756,48,438,+9,1,1,9,0,+,+10,+10,
36757,49,438,+16,1,1,9,1,+,+01,+01,
36758,50,438,+9,1,1,9,0,+,+10,+10,
36759,51,438,+16,1,1,9,1,+,+01,+01,
36760,52,438,+9,1,1,9,0,+,+10,+10,
36761,53,438,+16,1,1,9,1,+,+01,+01,
36762,54,438,+9,1,1,9,0,+,+10,+10,
36763,55,438,+16,1,1,9,1,+,+01,+01,
36764,56,438,+9,1,1,9,0,+,+10,+10,
36765,57,438,+16,1,1,9,1,+,+01,+01,
36766,58,438,+9,1,1,9,0,+,+10,+10,
36767,59,438,+16,1,1,9,1,+,+01,+01,
36768,60,438,+9,1,1,9,0,+,+10,+10,
36769,61,438,+16,1,1,9,1,+,+01,+01,
36770,62,438,+9,1,1,9,0,+,+10,+10,
36771,63,438,+16,1,1,9,1,+,+01,+01,
36772,64,438,+9,1,1,9,0,+,+10,+10,
36773,65,438,+16,1,1,9,1,+,+01,+01,
36774,66,438,+9,1,1,9,0,+,+10,+10,
36775,67,438,+16,1,1,9,1,+,+01,+01,
36776,68,438,+9,1,1,9,0,+,+10,+10,
36777,69,438,+16,1,1,9,1,+,+01,+01,
36778,70,438,+9,1,1,9,0,+,+10,+10,
36779,71,438,+16,1,1,9,1,+,+01,+01,
36780,72,438,+9,1,1,9,0,+,+10,+10,
36781,73,438,+16,1,1,9,1,+,+01,+01,
36782,74,438,+9,1,1,9,0,+,+10,+10,
36783,75,438,+16,1,1,9,1,+,+01,+01,
36784,76,438,+9,1,1,9,0,+,+10,+10,
36785,77,438,+16,1,1,9,1,+,+01,+01,
36786,78,438,+9,1,1,9,0,+,+10,+10,
36787,79,438,+16,1,1,9,1,+,+01,+01,
36788,80,438,+9,1,1,9,0,+,+10,+10,
36789,81,438,+0,1,1,9,1,+,+01,+01,
36790,82,438,+0,1,1,9,1,+,+11,+11,
36791,83,438,+0,1,1,9,1,+,+11,+11,
36792,84,438,+16,1,1,9,1,+,+11,+11,
,,,,+11,1,,,+,,,line_switch
36793,84,439,-16,1,1,9,1,-,+11,+11,
36794,83,439,-0,1,1,9,1,-,-11,-11,
36795,82,439,-0,1,1,9,1,-,-11,-11,
36796,81,439,-0,1,1,9,1,-,-11,-11,
36797,80,439,-16,1,1,9,1,-,-11,-11,
36798,79,439,-8,1,1,9,1,-,-11,-11,
36799,78,439,-16,1,1,9,1,-,-11,-11,
36800,77,439,-8,1,1,9,1,-,-11,-11,
36801,76,439,-16,1,1,9,1,-,-11,-11,
36802,75,439,-8,1,1,9,1,-,-11,-11,
36803,74,439,-16,1,1,9,1,-,-11,-11,
36804,73,439,-8,1,1,9,1,-,-11,-11,
36805,72,439,-16,1,1,9,1,-,-11,-11,
36806,71,439,-8,1,1,9,1,-,-11,-11,
36807,70,439,-16,1,1,9,1,-,-11,-11,
36808,69,439,-8,1,1,9,1,-,-11,-11,
36809,68,439,-16,1,1,9,1,-,-11,-11,
36810,67,439,-8,1,1,9,1,-,-11,-11,
36811,66,439,-16,1,1,9,1,-,-11,-11,
36812,65,439,-8,1,1,9,1,-,-11,-11,
36813,64,439,-16,1,1,9,1,-,-11,-11,
36814,63,439,-8,1,1,9,1,-,-11,-11,
36815,62,439,-16,1,1,9,1,-,-11,-11,
36816,61,439,-8,1,1,9,1,-,-11,-11,
36817,60,439,-16,1,1,9,1,-,-11,-11,
36818,59,439,-8,1,1,9,1,-,-11,-11,
36819,58,439,-16,1,1,9,1,-,-11,-11,
36820,57,439,-8,1,1,9,1,-,-11,-11,
36821,56,439,-16,1,1,9,1,-,-11,-11,
36822,55,439,-8,1,1,9,1,-,-11,-11,
36823,54,439,-16,1,1,9,1,-,-11,-11,
36824,53,439,-8,1,1,9,1,-,-11,-11,
36825,52,439,-16,1,1,9,1,-,-11,-11,
36826,51,439,-8,1,1,9,1,-,-11,-11,
36827,50,439,-16,1,1,9,1,-,-11,-11,
36828,49,439,-8,1,1,9,1,-,-11,-11,
36829,48,439,-16,1,1,9,1,-,-11,-11,
36830,47,439,-8,1,1,9,1,-,-11,-11,
36831,46,439,-16,1,1,9,1,-,-11,-11,
36832,45,439,-8,1,1,9,1,-,-11,-11,
36833,44,439,-16,1,1,9,1,-,-11,-11,
36834,43,439,-8,1,1,9,1,-,-11,-11,
36835,42,439,-16,1,1,9,1,-,-11,-11,
36836,41,439,-8,1,1,9,1,-,-11,-11,
36837,40,439,-16,1,1,9,1,-,-11,-11,
36838,39,439,-8,1,1,9,1,-,-11,-11,
36839,38,439,-16,1,1,9,1,-,-11,-11,
36840,37,439,-8,1,1,9,1,-,-11,-11,
36841,36,439,-16,1,1,9,1,-,-11,-11,
36842,35,439,-8,1,1,9,1,-,-11,-11,
36843,34,439,-16,1,1,9,1,-,-11,-11,
36844,33,439,-8,1,1,9,1,-,-11,-11,
36845,32,439,-16,1,1,9,1,-,-11,-11,
36846,31,439,-8,1,1,9,1,-,-11,-11,
36847,30,439,-16,1,1,9,1,-,-11,-11,
36848,29,439,-8,1,1,9,1,-,-11,-11,
36849,28,439,-16,1,1,9,1,-,-11,-11,
36850,27,439,-8,1,1,9,1,-,-11,-11,
36851,26,439,-16,1,1,9,1,-,-11,-11,
36852,25,439,-8,1,1,9,1,-,-11,-11,
36853,24,439,-16,1,1,9,1,-,-11,-11,
36854,23,439,-8,1,1,9,1,-,-11,-11,
36855,22,439,-16,1,1,9,1,-,-11,-11,
36856,21,439,-8,1,1,9,1,-,-11,-11,
36857,20,439,-16,1,1,9,1,-,-11,-11,
36858,19,439,-8,1,1,9,1,-,-11,-11,
36859,18,439,-16,1,1,9,1,-,-11,-11,
36860,17,439,-8,1,1,9,1,-,-11,-11,
36861,16,439,-16,1,1,9,1,-,-11,-11,
36862,15,439,-8,1,1,9,1,-,-11,-11,
36863,14,439,-16,1,1,9,1,-,-11,-11,
36864,13,439,-8,1,1,9,1,-,-11,-11,
36865,12,439,-16,1,1,9,1,-,-11,-11,
36866,11,439,-8,1,1,9,1,-,-11,-11,
36867,10,439,-16,1,1,9,1,-,-11,-11,
36868,9,439,-8,1,1,9,1,-,-11,-11,
36869,8,439,-16,1,1,9,1,-,-11,-11,
36870,7,439,-8,1,1,9,1,-,-11,-11,
36871,6,439,-16,1,1,9,1,-,-11,-11,
36872,5,439,-8,1,1,9,1,-,-11,-11,
36873,4,439,-0,1,1,9,1,-,-11,-11,
36874,3,439,-0,1,1,9,1,-,-11,-11,
36875,2,439,-0,1,1,9,1,-,-11,-11,
36876,1,439,-16,1,1,9,1,-,-11,-11,
,,,,-11,1,,,-,,,line_switch
36877,1,440,-16,1,1,9,1,-,-11,-11,
36878,2,440,-0,1,1,9,1,-,-11,-11,
36879,3,440,-0,1,1,9,1,-,-11,-11,
36880,4,440,-0,1,1,9,1,-,-11,-11,
36881,5,440,-16,1,1,9,1,-,-11,-11,
36882,6,440,-9,1,1,9,0,-,-10,-10,
36883,7,440,-16,1,1,9,1,-,-01,-01,
36884,8,440,-9,1,1,9,0,-,-10,-10,
36885,9,440,-16,1,1,9,1,-,-01,-01,
36886,10,440,-9,1,1,9,0,-,-10,-10,
36887,11,440,-16,1,1,9,1,-,-01,-01,
36888,12,440,-9,1,1,9,0,-,-10,-10,
36889,13,440,-16,1,1,9,1,-,-01,-01,
36890,14,440,-9,1,1,9,0,-,-10,-10,
36891,15,440,-16,1,1,9,1,-,-01,-01,
36892,16,440,-9,1,1,9,0,-,-10,-10,
36893,17,440,-16,1,1,9,1,-,-01,-01,
36894,18,440,-9,1,1,9,0,-,-10,-10,
36895,19,440,-16,1,1,9,1,-,-01,-01,
36896,20,440,-9,1,1,9,0,-,-10,-10,
36897,21,440,-16,1,1,9,1,-,-01,-01,
36898,22,440,-9,1,1,9,0,-,-10,-10,
36899,23,440,-16,1,1,9,1,-,-01,-01,
36900,24,440,-9,1,1,9,0,-,-10,-10,
36901,25,440,-16,1,1,9,1,-,-01,-01,
36902,26,440,-9,1,1,9,0,-,-10,-10,
36903,27,440,-16,1,1,9,1,-,-01,-01,
36904,28,440,-9,1,1,9,0,-,-10,-10,
36905,29,440,-16,1,1,9,1,-,-01,-01,
36906,30,440,-9,1,1,9,0,-,-10,-10,
36907,31,440,-16,1,1,9,1,-,-01,-01,
36908,32,440,-9,1,1,9,0,-,-10,-10,
36909,33,440,-16,1,1,9,1,-,-01,-01,
36910,34,440,-9,1,1,9,0,-,-10,-10,
36911,35,440,-16,1,1,9,1,-,-01,-01,
36912,36,440,-9,1,1,9,0,-,-10,-10,
36913,37,440,-16,1,1,9,1,-,-01,-01,
36914,38,440,-9,1,1,9,0,-,-10,-10,
36915,39,440,-16,1,1,9,1,-,-01,-01,
36916,40,440,-9,1,1,9,0,-,-10,-10,
36917,41,440,-16,1,1,9,1,-,-01,-01,
36918,42,440,-9,1,1,9,0,-,-10,-10,
36919,43,440,-16,1,1,9,1,-,-01,-01,
36920,44,440,-9,1,1,9,0,-,-10,-10,
36921,45,440,-16,1,1,9,1,-,-01,-01,
36922,46,440,-9,1,1,9,0,-,-10,-10,
36923,47,440,-16,1,1,9,1,-,-01,-01,
36924,48,440,-9,1,1,9,0,-,-10,-10,
36925,49,440,-16,1,1,9,1,-,-01,-01,
36926,50,440,-9,1,1,9,0,-,-10,-10,
36927,51,440,-16,1,1,9,1,-,-01,-01,
36928,52,440,-9,1,1,9,0,-,-10,-10,
36929,53,440,-16,1,1,9,1,-,-01,-01,
36930,54,440,-9,1,1,9,0,-,-10,-10,
36931,55,440,-16,1,1,9,1,-,-01,-01,
36932,56,440,-9,1,1,9,0,-,-10,-10,
36933,57,440,-16,1,1,9,1,-,-01,-01,
36934,58,440,-9,1,1,9,0,-,-10,-10,
36935,59,440,-16,1,1,9,1,-,-01,-01,
36936,60,440,-9,1,1,9,0,-,-10,-10,
36937,61,440,-16,1,1,9,1,-,-01,-01,
36938,62,440,-9,1,1,9,0,-,-10,-10,
36939,63,440,-16,1,1,9,1,-,-01,-01,
36940,64,440,-9,1,1,9,0,-,-10,-10,
36941,65,440,-16,1,1,9,1,-,-01,-01,
36942,66,440,-9,1,1,9,0,-,-10,-10,
36943,67,440,-16,1,1,9,1,-,-01,-01,
36944,68,440,-9,1,1,9,0,-,-10,-10,
36945,69,440,-16,1,1,9,1,-,-01,-01,
36946,70,440,-9,1,1,9,0,-,-10,-10,
36947,71,440,-16,1,1,9,1,-,-01,-01,
36948,72,440,-9,1,1,9,0,-,-10,-10,
36949,73,440,-16,1,1,9,1,-,-01,-01,
36950,74,440,-9,1,1,9,0,-,-10,-10,
36951,75,440,-16,1,1,9,1,-,-01,-01,
36952,76,440,-9,1,1,9,0,-,-10,-10,
36953,77,440,-16,1,1,9,1,-,-01,-01,
36954,78,440,-9,1,1,9,0,-,-10,-10,
36955,79,440,-16,1,1,9,1,-,-01,-01,
36956,80,440,-9,1,1,9,0,-,-10,-10,
36957,81,440,-0,1,1,9,1,-,-01,-01,
36958,82,440,-0,1,1,9,1,-,-11,-11,
36959,83,440,-0,1,1,9,1,-,-11,-11,
36960,84,440,-16,1,1,9,1,-,-11,-11,
,,,,-11,1,,,-,,,line_switch
36961,84,441,+16,1,1,9,1,+,-11,-11,
36962,83,441,+0,1,1,9,1,+,+11,+11,
36963,82,441,+0,1,1,9,1,+,+11,+11,
36964,81,441,+0,1,1,9,1,+,+11,+11,
36965,80,441,+16,1,1,9,1,+,+11,+11,
36966,79,441,+8,1,1,9,1,+,+11,+11,
36967,78,441,+16,1,1,9,1,+,+11,+11,
36968,77,441,+8,1,1,9,1,+,+11,+11,
36969,76,441,+16,1,1,9,1,+,+11,+11,
36970,75,441,+8,1,1,9,1,+,+11,+11,
